word,tag
confession,NOUN
confessional,NOUN
confessionals,NOUN
confessions,NOUN
confessor,NOUN
confidant,NOUN
confidante,NOUN
confide,VERB
confided,VERB
confidence,NOUN
confidences,NOUN
confident,ADJ
confidential,ADJ
confidentiality,NOUN
confidentially,ADV
confidently,ADV
confiding,VERB
configuration,NOUN
configurations,NOUN
confine,VERB
confined,VERB
confinement,NOUN
confinements,NOUN
confines,NOUN
confining,VERB
confirm,VERB
confirmation,NOUN
confirmed,VERB
confirming,VERB
confirms,VERB
confiscated,VERB
confiscating,VERB
conflagration,NOUN
conflict,NOUN
conflict's,NOUN
conflicting,VERB
conflicts,NOUN
confluent,ADJ
conform,VERB
conformance,NOUN
conformation,NOUN
conformational,ADJ
conformations,NOUN
conformed,VERB
conformist,NOUN
conformists,NOUN
conformity,NOUN
conforms,VERB
confounded,VERB
confounding,VERB
confreres,NOUN
confront,VERB
confrontation,NOUN
confrontations,NOUN
confronted,VERB
confronting,VERB
confronts,VERB
confucian,ADJ
confucianism,NOUN
confucius,NOUN
confuse,VERB
confused,VERB
confuses,VERB
confusin',VERB
confusing,ADJ
confusion,NOUN
confusions,NOUN
confuted,VERB
cong,NOUN
congdon,NOUN
congealed,VERB
congenial,ADJ
congeniality,NOUN
congenital,ADJ
congested,VERB
congestion,NOUN
congestive,ADJ
congo,NOUN
congo's,NOUN
congolese,ADJ
congratulate,VERB
congratulated,VERB
congratulation,NOUN
congratulations,NOUN
congratulatory,ADJ
congregate,VERB
congregated,VERB
congregation,NOUN
congregational,ADJ
congregational-baptist,ADJ
congregationalism,NOUN
congregationalist,NOUN
congregationalists,NOUN
congregations,NOUN
congress,NOUN
congress',NOUN
congresses,NOUN
congressional,ADJ
congressman,NOUN
congressman's,NOUN
congressmen,NOUN
congresswoman,NOUN
congruence,NOUN
congruent,ADJ
conic,NOUN
coning,VERB
conjecture,NOUN
conjectured,VERB
conjectures,NOUN
conjoined,VERB
conjugal,ADJ
conjugate,NOUN
conjugated,VERB
conjugates,NOUN
conjugating,VERB
conjugation,NOUN
conjunction,NOUN
conjunctions,NOUN
conjure,VERB
conjured,VERB
conjures,VERB
conlow,NOUN
conn.,NOUN
connall,NOUN
connally,NOUN
conneaut,NOUN
connect,VERB
connected,VERB
connecticut,NOUN
connecticut's,NOUN
connecting,VERB
connection,NOUN
connections,NOUN
connective,ADJ
connects,VERB
conned,VERB
connell,NOUN
connelly,NOUN
connexion,NOUN
connie,NOUN
conning,VERB
connivance,NOUN
conniver,NOUN
connoisseur,NOUN
connoisseurs,NOUN
connolly's,NOUN
connor,NOUN
connotation,NOUN
connotations,NOUN
connote,VERB
connotes,VERB
conpired,VERB
conquer,VERB
conquered,VERB
conquering,VERB
conqueror,NOUN
conquerors,NOUN
conquest,NOUN
conquests,NOUN
conquete,X
conrad,NOUN
conrad's,NOUN
cons,NOUN
consanguineous,ADJ
consanguineously,ADV
consanguinity,NOUN
conscience,NOUN
consciences,NOUN
conscientious,ADJ
conscionable,ADJ
conscious,ADJ
consciously,ADV
consciousness,NOUN
conscript,NOUN
conscripted,VERB
conscription,NOUN
consderations,NOUN
consecration,NOUN
consecutive,ADJ
conseil,X
consensus,NOUN
consent,NOUN
consented,VERB
consenting,VERB
consequence,NOUN
consequences,NOUN
consequent,ADJ
consequential,ADJ
consequently,ADV
conservation,NOUN
conservationist,NOUN
conservatism,NOUN
conservative,ADJ
conservative-liberal,ADJ
conservatively-cravated,ADJ
conservatives,NOUN
conservatory,NOUN
conserve,VERB
conserves,VERB
conserving,VERB
consider,VERB
considerable,ADJ
considerably,ADV
considerate,ADJ
considerately,ADV
consideration,NOUN
considerations,NOUN
considered,VERB
considerin',ADP
considering,VERB
considers,VERB
consign,VERB
consigned,VERB
consisently,ADV
consist,VERB
consisted,VERB
consistence,NOUN
consistency,NOUN
consistent,ADJ
consistently,ADV
consisting,VERB
consists,VERB
consitutional,ADJ
consolation,NOUN
consoled,VERB
consoles,NOUN
consolidate,VERB
consolidated,VERB
consolidating,VERB
consolidation,NOUN
consoling,VERB
consonance,NOUN
consonant,NOUN
consonantal,ADJ
consonants,NOUN
consort,NOUN
consorted,VERB
consorting,VERB
conspicuous,ADJ
conspicuously,ADV
conspiracies,NOUN
conspiracy,NOUN
conspiratorial,ADJ
conspirators,NOUN
conspire,VERB
conspired,VERB
conspires,VERB
constable,NOUN
constable's,NOUN
constables,NOUN
constance,NOUN
constancy,NOUN
constant,ADJ
constant-temperature,NOUN
constantin,NOUN
constantine,NOUN
constantino,NOUN
constantinople,NOUN
constantinos,NOUN
constantly,ADV
constants,NOUN
constatation,NOUN
constellation's,NOUN
constellations,NOUN
consternation,NOUN
constituencies,NOUN
constituency,NOUN
constituent,NOUN
constituents,NOUN
constitute,VERB
constituted,VERB
constitutes,VERB
constituting,VERB
constitution,NOUN
constitutional,ADJ
constitutions,NOUN
constrained,VERB
constraining,VERB
constraint,NOUN
constricted,VERB
constricting,ADJ
constriction,NOUN
constrictions,NOUN
constrictor,NOUN
constrictors,NOUN
construct,VERB
constructed,VERB
constructing,VERB
construction,NOUN
constructional,ADJ
constructions,NOUN
constructive,ADJ
constructively,ADV
construe,VERB
construed,VERB
construing,VERB
consul,NOUN
consular,ADJ
consulate,NOUN
consult,VERB
consultant,NOUN
consultants,NOUN
consultation,NOUN
consultations,NOUN
consultative,ADJ
consulted,VERB
consulting,VERB
consume,VERB
consumed,VERB
consumer,NOUN
consumer's,NOUN
consumers,NOUN
consumes,VERB
consuming,VERB
consummate,ADJ
consummated,VERB
consummately,ADV
consummation,NOUN
consumption,NOUN
consumptive,ADJ
contact,NOUN
contacted,VERB
contacting,VERB
contacts,NOUN
contadini,X
contagion,NOUN
contagious,ADJ
contain,VERB
contained,VERB
container,NOUN
containers,NOUN
containing,VERB
containment,NOUN
contains,VERB
contaminate,VERB
contaminated,VERB
contaminating,VERB
contamination,NOUN
contemplate,VERB
contemplated,VERB
contemplates,VERB
contemplating,VERB
contemplation,NOUN
contemplative,ADJ
contemporaries,NOUN
contemporary,ADJ
contempt,NOUN
contemptible,ADJ
contemptuous,ADJ
contemptuously,ADV
contend,VERB
contended,VERB
contender,NOUN
contendere,X
contending,VERB
contends,VERB
content,NOUN
contented,VERB
contentedly,ADV
contenting,VERB
contention,NOUN
contentions,NOUN
contentment,NOUN
contents,NOUN
contest,NOUN
contestants,NOUN
contested,VERB
contests,NOUN
context,NOUN
contexts,NOUN
contiguous,ADJ
continence,NOUN
continent,NOUN
continental,ADJ
continentally,ADV
continents,NOUN
contingencies,NOUN
contingency,NOUN
contingent,NOUN
contingent-fee,NOUN
contingents,NOUN
continual,ADJ
continually,ADV
continuance,NOUN
continuation,NOUN
continue,VERB
continued,VERB
continues,VERB
continuing,VERB
continuities,NOUN
continuity,NOUN
continuo,X
continuous,ADJ
continuously,ADV
continuum,NOUN
contorted,VERB
contortion,NOUN
contour,NOUN
contour-obliterating,ADJ
contouring,VERB
contours,NOUN
contraband,NOUN
contrabass,NOUN
contraception,NOUN
contraceptive,ADJ
contraceptives,NOUN
contract,NOUN
contract-negotiation,NOUN
contracted,VERB
contracting,VERB
contraction,NOUN
contraction-extension,NOUN
contractor,NOUN
contractor's,NOUN
contractors,NOUN
contractors',NOUN
contracts,NOUN
contractual,ADJ
contradict,VERB
contradicted,VERB
contradiction,NOUN
contradictions,NOUN
contradictorily,ADV
contradictory,ADJ
contradicts,VERB
contradistinction,NOUN
contralto,NOUN
contraptions,NOUN
contrarieties,NOUN
contrarily,ADV
contrary,ADJ
contrary-to-reality,ADJ
contrast,NOUN
contrasted,VERB
contrasting,VERB
contrasts,NOUN
contretemps,NOUN
contribs,NOUN
contribute,VERB
contributed,VERB
contributes,VERB
contributing,VERB
contribution,NOUN
contributions,NOUN
contributor,NOUN
contributors,NOUN
contributory,ADJ
contrite,ADJ
contrition,NOUN
contrivances,NOUN
contrive,VERB
contrived,VERB
contriving,VERB
control,NOUN
controlled,VERB
controller,NOUN
controller's,NOUN
controllers,NOUN
controlling,VERB
controls,NOUN
controversial,ADJ
controversialists,NOUN
controversies,NOUN
controversy,NOUN
contusions,NOUN
convair,NOUN
convalescence,NOUN
convalescing,VERB
convection,NOUN
convened,VERB
convenience,NOUN
conveniences,NOUN
convenient,ADJ
convenient-type,ADJ
conveniently,ADV
convening,NOUN
convent,NOUN
convention,NOUN
conventional,ADJ
conventional-type,ADJ
conventionality,NOUN
conventionalized,VERB
conventionally,ADV
conventions,NOUN
converge,VERB
converged,VERB
conversant,ADJ
conversation,NOUN
conversational,ADJ
conversations,NOUN
converse,VERB
conversely,ADV
conversing,VERB
conversion,NOUN
conversion-by-renovation,NOUN
conversions,NOUN
convert,VERB
converted,VERB
convertible,ADJ
converting,VERB
converts,NOUN
convex,ADJ
convexity,NOUN
convey,VERB
conveyance,NOUN
conveyed,VERB
conveying,VERB
conveyor,NOUN
conveys,VERB
convict,NOUN
convict's,NOUN
convicted,VERB
convicting,VERB
conviction,NOUN
convictions,NOUN
convicts,NOUN
convince,VERB
convinced,VERB
convincing,ADJ
convincingly,ADV
convivial,ADJ
convocation,NOUN
convocations,NOUN
convoluted,VERB
convoy,NOUN
convulsed,VERB
convulsions,NOUN
convulsive,ADJ
convulsively,ADV
conway,NOUN
conyers',NOUN
cooch,NOUN
cooing,VERB
cook,NOUN
cook's,NOUN
cooke,NOUN
cooked,VERB
cooked-over,ADJ
cookfire,NOUN
cookie,NOUN
cookies,NOUN
cooking,VERB
cooks,NOUN
cool,ADJ
coolant,NOUN
cooled,VERB
cooler,ADJ
coolers,NOUN
coolest,ADJ
coolheaded,ADJ
coolidge,NOUN
coolidge's,NOUN
coolidges,NOUN
coolidges',NOUN
cooling,VERB
cooling-heating,ADJ
coolly,ADV
coolness,NOUN
coolnesses,NOUN
cools,VERB
coombs,NOUN
coons,NOUN
coop,NOUN
cooped,VERB
cooper,NOUN
cooper's,NOUN
cooperate,VERB
cooperated,VERB
cooperates,VERB
cooperating,VERB
cooperation,NOUN
cooperative,ADJ
cooperatives,NOUN
cooperman,NOUN
coopers,NOUN
coops,NOUN
coordinate,VERB
coordinated,VERB
coordinates,NOUN
coordinating,VERB
coordination,NOUN
coordinator,NOUN
coosa,NOUN
coosie's,NOUN
cop,NOUN
cope,VERB
copeland,NOUN
copenhagen,NOUN
copernican,ADJ
copernicus,NOUN
copernicus',NOUN
copernicus-the-astronomer,NOUN
copes,VERB
copied,VERB
copies,NOUN
coping,VERB
copings,NOUN
copious,ADJ
copiously,ADV
copland,NOUN
copley,NOUN
copolymers,NOUN
copp,NOUN
copper,NOUN
coppery,ADJ
copra,NOUN
cops,NOUN
copy,NOUN
copybooks,NOUN
copying,VERB
copyrights,NOUN
copywriter,NOUN
coquette,NOUN
coral,NOUN
coral-colored,ADJ
corault,NOUN
corbin,NOUN
corcoran,NOUN
cord,NOUN
corded,VERB
corder,NOUN
cordial,ADJ
cordier's,NOUN
cordon,NOUN
cords,NOUN
corduroy,NOUN
corduroys,NOUN
core,NOUN
core-jacket,NOUN
corelli,NOUN
cores,NOUN
coriander,NOUN
corinth,NOUN
corinthian,ADJ
corinthians,NOUN
coriolanus,NOUN
cork,NOUN
corked,VERB
corkers,NOUN
corks,NOUN
corkscrew,NOUN
corn,NOUN
corn-belt,NOUN
cornbread,NOUN
corne,NOUN
corneilus,NOUN
cornell,NOUN
cornell-dubilier,NOUN
corner,NOUN
corner-,NOUN
corner-posts,NOUN
cornered,VERB
cornering,VERB
corners,NOUN
cornerstone,NOUN
cornfield,NOUN
corniest,ADJ
corning,NOUN
cornmeal,NOUN
corns,NOUN
cornstarch,NOUN
cornucopia,NOUN
cornwall,NOUN
cornwallis,NOUN
corny,ADJ
corollaries,NOUN
corollary,NOUN
corona,NOUN
coronado,NOUN
coronaries,NOUN
coronary,ADJ
coronation,NOUN
coroner,NOUN
coroner's,NOUN
corp,NOUN
corp.,NOUN
corporal,NOUN
corporate,ADJ
corporation,NOUN
corporation's,NOUN
corporations,NOUN
corporeal,ADJ
corporeality,NOUN
corporis,X
corps,NOUN
corpse,NOUN
corpses,NOUN
corpsman,NOUN
corpulence,NOUN
corpus,NOUN
corpuscular,ADJ
corpuscular-radiation,NOUN
corral,NOUN
corralling,VERB
correct,ADJ
corrected,VERB
correction,NOUN
corrections,NOUN
correctly,ADV
correctness,NOUN
correggio,NOUN
correlate,VERB
correlated,VERB
correlating,VERB
correlation,NOUN
correlations,NOUN
correlatively,ADV
correspond,VERB
corresponded,VERB
correspondence,NOUN
correspondent,NOUN
correspondents,NOUN
corresponding,ADJ
correspondingly,ADV
corresponds,VERB
corrette,NOUN
corridor,NOUN
corridors,NOUN
corroborate,VERB
corroborated,VERB
corroborating,VERB
corroborees,X
corrode,VERB
corroding,VERB
corrosion,NOUN
corrosive,ADJ
corrugated,VERB
corrugations,NOUN
corrupt,ADJ
corrupted,VERB
corrupter,NOUN
corruptible,ADJ
corrupting,VERB
corruption,NOUN
corrupts,VERB
corsage,NOUN
corsi,NOUN
corsia,NOUN
corso,NOUN
cortege,NOUN
cortex,NOUN
cortical,ADJ
cortically,ADV
cortico-fugal,ADJ
cortico-hypothalamic,ADJ
corticosteroids,NOUN
corticotropin,NOUN
cortlandt,NOUN
cosec,NOUN
cosily,ADV
cosmetic,NOUN
cosmetics,NOUN
cosmic,ADJ
cosmical,ADJ
cosmo,NOUN
cosmological,ADJ
cosmologists,NOUN
cosmology,NOUN
cosmopolitan,ADJ
cosmopolitanism,NOUN
cosmos,NOUN
cosponsored,VERB
cosponsors,VERB
cossack,NOUN
cossacks,NOUN
cost,NOUN
cost-accounting,NOUN
cost-billing,NOUN
cost-data,NOUN
cost-finding,ADJ
cost-of-living,NOUN
cost-plus,NOUN
cost-raising,ADJ
costaggini,NOUN
costaggini's,NOUN
coste,VERB
costing,VERB
costive,ADJ
costlier,ADJ
costly,ADJ
costs,NOUN
costume,NOUN
costumed,VERB
costumes,NOUN
cosy,ADJ
cotillion,NOUN
cotman,NOUN
cott,NOUN
cottage,NOUN
cottages,NOUN
cotten,NOUN
cotten's,NOUN
cotter,NOUN
cotter's,NOUN
cotton,NOUN
cotton's,NOUN
cotton-growing,ADJ
cottonmouth,NOUN
cottonseed,NOUN
cotty,NOUN
couch,NOUN
couched,VERB
couches,NOUN
coudn,VERB
cough,VERB
coughed,VERB
coughing,VERB
coughlin,NOUN
coughlin's,NOUN
could,VERB
could've,VERB
coulda,VERB
couldn't,VERB
coulomb,NOUN
coulson,NOUN
council,NOUN
council's,NOUN
councilman,NOUN
councils,NOUN
councilwoman,NOUN
counsel,NOUN
counseled,VERB
counseling,NOUN
counselor,NOUN
counselors,NOUN
count,VERB
counted,VERB
countenance,NOUN
counter,NOUN
counter-attack,NOUN
counter-balanced,ADJ
counter-clockwise,ADV
counter-drill,VERB
counter-efforts,NOUN
counter-escalation,NOUN
counter-moves,NOUN
counter-offensive,NOUN
counter-successes,NOUN
counteract,VERB
counteracted,VERB
counteracting,VERB
counterattack,NOUN
counterbalance,NOUN
counterbalanced,VERB
counterbalancing,VERB
counterchallenge,VERB
countered,VERB
counterfeit,ADJ
counterflow,ADJ
counterman,NOUN
counterpart,NOUN
counterparts,NOUN
counterpoint,NOUN
counterpointing,VERB
counterproposal,NOUN
counters,NOUN
countervailing,VERB
countian,NOUN
counties,NOUN
countin',VERB
counting,VERB
countless,ADJ
countrey,NOUN
countries,NOUN
countriman,NOUN
country,NOUN
country's,NOUN
country-squirehood,NOUN
countryman,NOUN
countrymen,NOUN
countryside,NOUN
countrywide,ADJ
counts,NOUN
county,NOUN
county's,NOUN
county-wide,ADJ
coup,NOUN
coup-proof,ADJ
coupal,NOUN
coupe,NOUN
couperin,NOUN
couple,NOUN
couple's,NOUN
coupled,VERB
coupler,NOUN
couplers,NOUN
couples,NOUN
coupling,VERB
coupon,NOUN
coupons,NOUN
coups,NOUN
courage,NOUN
courageous,ADJ
courageously,ADV
courbet,NOUN
courcy,NOUN
coureurs,X
courier,NOUN
courier-journal,NOUN
course,NOUN
courses,NOUN
coursing,VERB
court,NOUN
court's,NOUN
court-appointed,ADJ
court-length,ADJ
court-packing,NOUN
courted,VERB
courtenay,NOUN
courteous,ADJ
courteously,ADV
courtesan,NOUN
courtesy,NOUN
courthouse,NOUN
courtier,NOUN
courtiers,NOUN
courting,VERB
courtliness,NOUN
courtly,ADJ
courtney,NOUN
courtrai,NOUN
courtroom,NOUN
courts,NOUN
courtship,NOUN
courtyard,NOUN
courtyards,NOUN
cousin,NOUN
cousin's,NOUN
cousin-wife,NOUN
cousins,NOUN
cousins',NOUN
couturier,NOUN
couve,NOUN
cove,NOUN
covenant,NOUN
covenants,NOUN
covent,NOUN
coventry,NOUN
cover,VERB
coverage,NOUN
coverall,NOUN
covered,VERB
covering,VERB
coverings,NOUN
coverlet,NOUN
covers,NOUN
covert,ADJ
covertly,ADV
coves,NOUN
covet,VERB
coveted,VERB
coveting,VERB
covetousness,NOUN
covington,NOUN
cow,NOUN
cow's,NOUN
cow-man,NOUN
cow-people,NOUN
coward,NOUN
coward's,NOUN
cowardice,NOUN
cowardly,ADJ
cowbird,NOUN
cowbirds,NOUN
cowbirds',NOUN
cowboy,NOUN
cowboy's,NOUN
cowboys,NOUN
cowering,VERB
cowessett,NOUN
cowessett-east,NOUN
cowhand,NOUN
cowhand'd,PRT
cowhands,NOUN
cowhide,NOUN
cowley,NOUN
cowling,NOUN
cowman,NOUN
coworkers,NOUN
cowpony,NOUN
cowpuncher,NOUN
cowrtiers,NOUN
cows,NOUN
cox,NOUN
coxcombs,NOUN
coy,ADJ
coyly,ADV
coyness,NOUN
coyote,NOUN
coyotes,NOUN
cozen,NOUN
cozier,ADJ
cozy,ADJ
cps,NOUN
cr,NOUN
cr--spe,NOUN
crabapple,NOUN
crabbed,ADJ
crabs,NOUN
crack,NOUN
cracked,VERB
cracker-box,NOUN
crackers,NOUN
cracking,VERB
crackle,NOUN
crackled,VERB
crackles,VERB
crackling,NOUN
crackpot,NOUN
crackpots,NOUN
cracks,NOUN
craddock,NOUN
cradle,NOUN
cradled,VERB
cradles,NOUN
craft,NOUN
craft-industrial,ADJ
crafter,NOUN
crafts,NOUN
craftsman,NOUN
craftsman's,NOUN
craftsmanship,NOUN
craftsmen,NOUN
crafty,ADJ
craggy,ADJ
crags,NOUN
craig,NOUN
craig's,NOUN
cramer,NOUN
crammed,VERB
cramp,NOUN
cramps,NOUN
cranberries,NOUN
crane,NOUN
crane's,NOUN
cranelike,ADJ
cranes,NOUN
crank,NOUN
crankshaft,NOUN
cranky,ADJ
crannies,NOUN
cranston,NOUN
crap,NOUN
crash,NOUN
crashed,VERB
crasher,NOUN
crashes,NOUN
crashing,VERB
crass,ADJ
crassest,ADJ
crassness,NOUN
crate,NOUN
crater,NOUN
cratered,VERB
craters,NOUN
crates,NOUN
crave,VERB
craved,VERB
craven,ADJ
craving,NOUN
crawford,NOUN
crawl,VERB
crawled,VERB
crawling,VERB
crawls,NOUN
crawlspace,NOUN
crayons,NOUN
craze,NOUN
crazed,VERB
crazily,ADV
crazing,VERB
crazy,ADJ
crazy-wonderful,ADJ
creak,NOUN
creaked,VERB
creaking,VERB
creaks,VERB
cream,NOUN
creamed,VERB
creamer,NOUN
creamery,NOUN
creams,NOUN
creamy,ADJ
crease,NOUN
creased,VERB
creases,NOUN
create,VERB
created,VERB
creates,VERB
creating,VERB
creation,NOUN
creations,NOUN
creative,ADJ
creatively,ADV
creativeness,NOUN
creativity,NOUN
creativity-oriented,ADJ
creator,NOUN
creators,NOUN
creature,NOUN
creatures,NOUN
creche,NOUN
credentials,NOUN
credibility,NOUN
credible,ADJ
credibly,ADV
credit,NOUN
creditable,ADJ
credited,VERB
creditors,NOUN
credits,NOUN
credo,NOUN
credulity,NOUN
credulous,ADJ
credulousness,NOUN
creed,NOUN
creedal,ADJ
creeds,NOUN
creek,NOUN
creek-filled,ADJ
creek-turn,NOUN
creeks,NOUN
creep,VERB
creeper,NOUN
creepers,NOUN
creeping,VERB
creeps,VERB
creepy,ADJ
creighton,NOUN
cremate,VERB
cremated,VERB
creole,NOUN
creon,NOUN
crepe,NOUN
crept,VERB
crescendo,NOUN
crescent,NOUN
crest,NOUN
crested,ADJ
crestfallen,ADJ
creston,NOUN
creston's,NOUN
crests,NOUN
cretaceous,NOUN
crevice,NOUN
crevices,NOUN
crew,NOUN
crew's,NOUN
crewcut,NOUN
crewel,NOUN
crewmen,NOUN
crews,NOUN
crib,NOUN
cribs,NOUN
cricket,NOUN
crickets,NOUN
cried,VERB
cries,NOUN
crime,NOUN
crimea,NOUN
crimean,ADJ
crimes,NOUN
criminal,ADJ
criminality,NOUN
criminals,NOUN
crimson,ADJ
crimsoning,VERB
cringed,VERB
cringing,VERB
crinkles,NOUN
crip,NOUN
cripple,NOUN
crippled,VERB
crippling,VERB
cris,NOUN
crises,NOUN
crisis,NOUN
crisis-oriented,ADJ
crisis-to-crisis,ADJ
crisp,ADJ
crispin,NOUN
crisply,ADV
crispness,NOUN
criss-cross,ADJ
criss-crossed,ADJ
criss-crossing,NOUN
crisscrossed,VERB
cristo,NOUN
criteria,NOUN
criterion,NOUN
critic,NOUN
critic's,NOUN
critical,ADJ
critical-intellectual,ADJ
criticality,NOUN
critically,ADV
criticism,NOUN
criticisms,NOUN
criticize,VERB
criticized,VERB
criticizing,VERB
critics,NOUN
critics',NOUN
critique,NOUN
crittenden,NOUN
critter,NOUN
critters,NOUN
croak,NOUN
croaked,VERB
croakin,VERB
croaking,NOUN
croaks,NOUN
crochet,VERB
crocked,VERB
crocketed,ADJ
crockett,NOUN
crocodile,NOUN
crofters,NOUN
croix,NOUN
crombie,NOUN
crombie's,NOUN
cromwell,NOUN
cromwell's,NOUN
cromwellian,ADJ
crone,NOUN
cronies,NOUN
crook,NOUN
crooked,ADJ
crooks,NOUN
crooned,VERB
crooning,VERB
crop,NOUN
cropped,VERB
cropping,VERB
crops,NOUN
crosby,NOUN
crosby's,NOUN
crosbys,NOUN
cross,NOUN
cross-cultural,ADJ
cross-examination,NOUN
cross-eyed,ADJ
cross-fertilization,NOUN
cross-fertilized,VERB
cross-legged,ADJ
cross-licensing,ADJ
cross-purposes,NOUN
cross-section,NOUN
cross-sectional,ADJ
cross-striations,NOUN
cross-top,NOUN
cross-writing,NOUN
crossbars,NOUN
crossed,VERB
crosses,VERB
crossing,VERB
crossings,NOUN
crossman,NOUN
crosson,NOUN
crosson's,PRT
crossover,NOUN
crossroading,VERB
crossroads,NOUN
crosswalk,NOUN
crossways,ADV
crosswise,ADV
crotchety,ADJ
crouch,NOUN
crouch's,NOUN
crouched,VERB
crouchin',VERB
crouching,VERB
croupier,NOUN
crow,NOUN
crowbait,NOUN
crowd,NOUN
crowded,VERB
crowder,NOUN
crowding,VERB
crowds,NOUN
crowed,VERB
crowing,VERB
crown,NOUN
crowned,VERB
crowning,VERB
crowns,NOUN
crows,NOUN
croydon,NOUN
crozier,NOUN
crucial,ADJ
crucially,ADV
crucible,NOUN
crucified,VERB
crucifix,NOUN
crucifixion,NOUN
crucifying,VERB
crude,ADJ
crudely,ADV
crudest,ADJ
crudities,NOUN
crudity,NOUN
cruel,ADJ
cruelest,ADJ
cruelly,ADV
cruelty,NOUN
cruise,NOUN
cruiser,NOUN
cruisers,NOUN
cruises,NOUN
cruising,VERB
crumb,NOUN
crumble,VERB
crumbled,VERB
crumbling,VERB
crumbly,ADJ
crumley,NOUN
crumlish,NOUN
crummy,ADJ
crump,NOUN
crumpled,VERB
crunch,PRT
crunched,VERB
crupper,NOUN
crus,X
crusade,NOUN
crusader,NOUN
crusaders,NOUN
crusades,NOUN
crusading,VERB
crush,NOUN
crushed,VERB
crusher,NOUN
crushers,NOUN
crushing,VERB
crust,NOUN
crutch,NOUN
crutches,NOUN
crux,NOUN
cruz,NOUN
cry,NOUN
crying,VERB
cryostat,NOUN
crypt,NOUN
cryptic,ADJ
cryptographic,ADJ
crystal,NOUN
crystalline,ADJ
crystallite,NOUN
crystallites,NOUN
crystallization,NOUN
crystallize,VERB
crystallized,VERB
crystallizing,VERB
crystallographers,NOUN
crystallographic,ADJ
crystallography,NOUN
crystals,NOUN
csf,NOUN
ct.,NOUN
cta,NOUN
ctca,NOUN
cu,NOUN
cu.,ADJ
cub's,NOUN
cuba,NOUN
cuba's,NOUN
cuban,ADJ
cuban-american,NOUN
cubans,NOUN
cubbyhole,NOUN
cube,NOUN
cubed,VERB
cubes,NOUN
cubic,ADJ
cubism,NOUN
cubist,ADJ
cubists,NOUN
cubs,NOUN
cuckoo-bumblebee,NOUN
cud,NOUN
cuddleback,NOUN
cudgels,NOUN
cudkowicz,NOUN
cudmore,NOUN
cue-phrase,NOUN
cues,NOUN
cuff,NOUN
cufflinks,NOUN
cuffs,NOUN
cuirassiers,NOUN
cuisine,X
cuk**ya,NOUN
culbertson,NOUN
culminate,VERB
culminated,VERB
culminates,VERB
culminating,VERB
culmination,NOUN
culmone,NOUN
culpas,X
culprit,NOUN
culprits,NOUN
cult,NOUN
culte,X
cultist,NOUN
cultivate,VERB
cultivated,VERB
cultivates,VERB
cultivating,VERB
cultivation,NOUN
cults,NOUN
cultural,ADJ
culturally,ADV
culture,NOUN
culture's,NOUN
culture-protestantism,NOUN
cultured,VERB
cultures,NOUN
culver,NOUN
culvers,NOUN
cumara,NOUN
cumbancheros,NOUN
cumberland,NOUN
cumbersome,ADJ
cumhuriyet,NOUN
cumin,NOUN
cumulate,VERB
cumulative,ADJ
cumulus,NOUN
cunard,NOUN
cunard's,NOUN
cunning,ADJ
cunningham,NOUN
cunningham's,NOUN
cunningly,ADV
cup,NOUN
cupboard,NOUN
cupboards,NOUN
cupful,NOUN
cupped,VERB
cupply,NOUN
cups,NOUN
cur,NOUN
curative,ADJ
curator,NOUN
curb,NOUN
curbing,VERB
curbs,NOUN
curbside,NOUN
curd,NOUN
curdling,VERB
curds,NOUN
cure,NOUN
cure-all,NOUN
cured,VERB
cures,NOUN
curettage,NOUN
curia,NOUN
curiae,X
curie,NOUN
curie-weiss,NOUN
curing,VERB
curio,NOUN
curiosity,NOUN
curious,ADJ
curiously,ADV
curl,VERB
curled,VERB
curling,VERB
curls,NOUN
curly,ADJ
currant,NOUN
currants,NOUN
currencies,NOUN
currency,NOUN
current,ADJ
currently,ADV
currents,NOUN
curricula,NOUN
curricular,ADJ
curriculum,NOUN
curriculums,NOUN
curry,NOUN
currys,NOUN
curse,NOUN
cursed,VERB
curses,NOUN
cursing,VERB
cursory,ADJ
curt,NOUN
curt's,NOUN
curtail,VERB
curtailed,VERB
curtain,NOUN
curtain-raiser,NOUN
curtained,ADJ
curtains,NOUN
curtin,NOUN
curtis,NOUN
curtiss,NOUN
curtly,ADV
curtness,NOUN
curtseyed,VERB
curvaceously,ADV
